sourceIndex	detectorIndex	wavelengthIndex	source	detector	channel	wavelength
8	87	0	S9	D88	S9D88	760.0
8	88	0	S9	D89	S9D89	760.0
8	90	0	S9	D91	S9D91	760.0
9	44	0	S10	D45	S10D45	760.0
9	45	0	S10	D46	S10D46	760.0
9	51	0	S10	D52	S10D52	760.0
9	52	0	S10	D53	S10D53	760.0
9	90	0	S10	D91	S10D91	760.0
9	42	0	S10	D43	S10D43	760.0
9	43	0	S10	D44	S10D44	760.0
9	53	0	S10	D54	S10D54	760.0
9	54	0	S10	D55	S10D55	760.0
9	55	0	S10	D56	S10D56	760.0
9	85	0	S10	D86	S10D86	760.0
9	89	0	S10	D90	S10D90	760.0
9	91	0	S10	D92	S10D92	760.0
9	93	0	S10	D94	S10D94	760.0
10	48	0	S11	D49	S11D49	760.0
10	49	0	S11	D50	S11D50	760.0
10	56	0	S11	D57	S11D57	760.0
10	57	0	S11	D58	S11D58	760.0
10	93	0	S11	D94	S11D94	760.0
10	41	0	S11	D42	S11D42	760.0
10	46	0	S11	D47	S11D47	760.0
10	47	0	S11	D48	S11D48	760.0
10	58	0	S11	D59	S11D59	760.0
10	59	0	S11	D60	S11D60	760.0
10	60	0	S11	D61	S11D61	760.0
10	90	0	S11	D91	S11D91	760.0
10	92	0	S11	D93	S11D93	760.0
10	94	0	S11	D95	S11D95	760.0
10	96	0	S11	D97	S11D97	760.0
11	53	0	S12	D54	S12D54	760.0
11	55	0	S12	D56	S12D56	760.0
11	61	0	S12	D62	S12D62	760.0
11	62	0	S12	D63	S12D63	760.0
11	94	0	S12	D95	S12D95	760.0
11	50	0	S12	D51	S12D51	760.0
11	51	0	S12	D52	S12D52	760.0
11	52	0	S12	D53	S12D53	760.0
11	63	0	S12	D64	S12D64	760.0
11	64	0	S12	D65	S12D65	760.0
11	65	0	S12	D66	S12D66	760.0
11	93	0	S12	D94	S12D94	760.0
11	95	0	S12	D96	S12D96	760.0
11	97	0	S12	D98	S12D98	760.0
11	99	0	S12	D100	S12D100	760.0
12	58	0	S13	D59	S13D59	760.0
12	60	0	S13	D61	S13D61	760.0
12	66	0	S13	D67	S13D67	760.0
12	67	0	S13	D68	S13D68	760.0
12	99	0	S13	D100	S13D100	760.0
12	54	0	S13	D55	S13D55	760.0
12	56	0	S13	D57	S13D57	760.0
12	57	0	S13	D58	S13D58	760.0
12	68	0	S13	D69	S13D69	760.0
12	70	0	S13	D71	S13D71	760.0
12	94	0	S13	D95	S13D95	760.0
12	98	0	S13	D99	S13D99	760.0
12	100	0	S13	D101	S13D101	760.0
12	102	0	S13	D103	S13D103	760.0
13	63	0	S14	D64	S14D64	760.0
13	65	0	S14	D66	S14D66	760.0
13	71	0	S14	D72	S14D72	760.0
13	72	0	S14	D73	S14D73	760.0
13	102	0	S14	D103	S14D103	760.0
13	61	0	S14	D62	S14D62	760.0
13	62	0	S14	D63	S14D63	760.0
13	73	0	S14	D74	S14D74	760.0
13	74	0	S14	D75	S14D75	760.0
13	99	0	S14	D100	S14D100	760.0
13	101	0	S14	D102	S14D102	760.0
13	103	0	S14	D104	S14D104	760.0
13	105	0	S14	D106	S14D106	760.0
14	68	0	S15	D69	S15D69	760.0
14	70	0	S15	D71	S15D71	760.0
14	76	0	S15	D77	S15D77	760.0
14	77	0	S15	D78	S15D78	760.0
14	105	0	S15	D106	S15D106	760.0
14	66	0	S15	D67	S15D67	760.0
14	67	0	S15	D68	S15D68	760.0
14	78	0	S15	D79	S15D79	760.0
14	80	0	S15	D81	S15D81	760.0
14	102	0	S15	D103	S15D103	760.0
14	104	0	S15	D105	S15D105	760.0
14	106	0	S15	D107	S15D107	760.0
14	107	0	S15	D108	S15D108	760.0
14	108	0	S15	D109	S15D109	760.0
15	73	0	S16	D74	S16D74	760.0
15	74	0	S16	D75	S16D75	760.0
15	107	0	S16	D108	S16D108	760.0
15	71	0	S16	D72	S16D72	760.0
15	72	0	S16	D73	S16D73	760.0
15	105	0	S16	D106	S16D106	760.0
15	108	0	S16	D109	S16D109	760.0
15	109	0	S16	D110	S16D110	760.0
16	1	0	S17	D2	S17D2	760.0
16	5	0	S17	D6	S17D6	760.0
16	7	0	S17	D8	S17D8	760.0
16	86	0	S17	D87	S17D87	760.0
16	112	0	S17	D113	S17D113	760.0
16	131	0	S17	D132	S17D132	760.0
16	0	0	S17	D1	S17D1	760.0
16	2	0	S17	D3	S17D3	760.0
16	6	0	S17	D7	S17D7	760.0
16	10	0	S17	D11	S17D11	760.0
16	13	0	S17	D14	S17D14	760.0
16	42	0	S17	D43	S17D43	760.0
16	87	0	S17	D88	S17D88	760.0
16	111	0	S17	D112	S17D112	760.0
16	129	0	S17	D130	S17D130	760.0
16	132	0	S17	D133	S17D133	760.0
16	133	0	S17	D134	S17D134	760.0
16	134	0	S17	D135	S17D135	760.0
17	0	0	S18	D1	S18D1	760.0
17	3	0	S18	D4	S18D4	760.0
17	45	0	S18	D46	S18D46	760.0
17	84	0	S18	D85	S18D85	760.0
17	88	0	S18	D89	S18D89	760.0
17	129	0	S18	D130	S18D130	760.0
17	1	0	S18	D2	S18D2	760.0
17	4	0	S18	D5	S18D5	760.0
17	8	0	S18	D9	S18D9	760.0
17	41	0	S18	D42	S18D42	760.0
17	43	0	S18	D44	S18D44	760.0
17	47	0	S18	D48	S18D48	760.0
17	83	0	S18	D84	S18D84	760.0
17	89	0	S18	D90	S18D90	760.0
17	130	0	S18	D131	S18D131	760.0
17	131	0	S18	D132	S18D132	760.0
17	154	0	S18	D155	S18D155	760.0
17	156	0	S18	D157	S18D157	760.0
18	41	0	S19	D42	S19D42	760.0
18	42	0	S19	D43	S19D43	760.0
18	49	0	S19	D50	S19D50	760.0
18	87	0	S19	D88	S19D88	760.0
18	91	0	S19	D92	S19D92	760.0
18	156	0	S19	D157	S19D157	760.0
18	0	0	S19	D1	S19D1	760.0
18	5	0	S19	D6	S19D6	760.0
18	44	0	S19	D45	S19D45	760.0
18	46	0	S19	D47	S19D47	760.0
18	50	0	S19	D51	S19D51	760.0
18	52	0	S19	D53	S19D53	760.0
18	86	0	S19	D87	S19D87	760.0
18	92	0	S19	D93	S19D93	760.0
18	129	0	S19	D130	S19D130	760.0
18	155	0	S19	D156	S19D156	760.0
18	157	0	S19	D158	S19D158	760.0
18	159	0	S19	D160	S19D160	760.0
19	47	0	S20	D48	S20D48	760.0
19	50	0	S20	D51	S20D51	760.0
19	53	0	S20	D54	S20D54	760.0
19	89	0	S20	D90	S20D90	760.0
19	96	0	S20	D97	S20D97	760.0
19	159	0	S20	D160	S20D160	760.0
19	41	0	S20	D42	S20D42	760.0
19	45	0	S20	D46	S20D46	760.0
19	48	0	S20	D49	S20D49	760.0
19	51	0	S20	D52	S20D52	760.0
19	54	0	S20	D55	S20D55	760.0
19	56	0	S20	D57	S20D57	760.0
19	88	0	S20	D89	S20D89	760.0
19	95	0	S20	D96	S20D96	760.0
19	156	0	S20	D157	S20D157	760.0
19	158	0	S20	D159	S20D159	760.0
19	160	0	S20	D161	S20D161	760.0
19	162	0	S20	D163	S20D163	760.0
20	52	0	S21	D53	S21D53	760.0
20	54	0	S21	D55	S21D55	760.0
20	58	0	S21	D59	S21D59	760.0
20	92	0	S21	D93	S21D93	760.0
20	97	0	S21	D98	S21D98	760.0
20	162	0	S21	D163	S21D163	760.0
20	49	0	S21	D50	S21D50	760.0
20	50	0	S21	D51	S21D51	760.0
20	55	0	S21	D56	S21D56	760.0
20	57	0	S21	D58	S21D58	760.0
20	59	0	S21	D60	S21D60	760.0
20	61	0	S21	D62	S21D62	760.0
20	91	0	S21	D92	S21D92	760.0
20	98	0	S21	D99	S21D99	760.0
20	159	0	S21	D160	S21D160	760.0
20	161	0	S21	D162	S21D162	760.0
20	163	0	S21	D164	S21D164	760.0
20	165	0	S21	D166	S21D166	760.0
21	56	0	S22	D57	S22D57	760.0
21	59	0	S22	D60	S22D60	760.0
21	65	0	S22	D66	S22D66	760.0
21	95	0	S22	D96	S22D96	760.0
21	100	0	S22	D101	S22D101	760.0
21	165	0	S22	D166	S22D166	760.0
21	53	0	S22	D54	S22D54	760.0
21	54	0	S22	D55	S22D55	760.0
21	60	0	S22	D61	S22D61	760.0
21	62	0	S22	D63	S22D63	760.0
21	64	0	S22	D65	S22D65	760.0
21	66	0	S22	D67	S22D67	760.0
21	96	0	S22	D97	S22D97	760.0
21	101	0	S22	D102	S22D102	760.0
21	162	0	S22	D163	S22D163	760.0
21	164	0	S22	D165	S22D165	760.0
21	166	0	S22	D167	S22D167	760.0
21	168	0	S22	D169	S22D169	760.0
22	61	0	S23	D62	S23D62	760.0
22	64	0	S23	D65	S23D65	760.0
22	70	0	S23	D71	S23D71	760.0
22	98	0	S23	D99	S23D99	760.0
22	103	0	S23	D104	S23D104	760.0
22	168	0	S23	D169	S23D169	760.0
22	58	0	S23	D59	S23D59	760.0
22	59	0	S23	D60	S23D60	760.0
22	63	0	S23	D64	S23D64	760.0
22	67	0	S23	D68	S23D68	760.0
22	69	0	S23	D70	S23D70	760.0
22	71	0	S23	D72	S23D72	760.0
22	97	0	S23	D98	S23D98	760.0
22	104	0	S23	D105	S23D105	760.0
22	165	0	S23	D166	S23D166	760.0
22	167	0	S23	D168	S23D168	760.0
22	169	0	S23	D170	S23D170	760.0
22	171	0	S23	D172	S23D172	760.0
23	66	0	S24	D67	S24D67	760.0
23	69	0	S24	D70	S24D70	760.0
23	74	0	S24	D75	S24D75	760.0
23	101	0	S24	D102	S24D102	760.0
23	106	0	S24	D107	S24D107	760.0
23	171	0	S24	D172	S24D172	760.0
23	64	0	S24	D65	S24D65	760.0
23	65	0	S24	D66	S24D66	760.0
23	68	0	S24	D69	S24D69	760.0
23	72	0	S24	D73	S24D73	760.0
23	75	0	S24	D76	S24D76	760.0
23	76	0	S24	D77	S24D77	760.0
23	100	0	S24	D101	S24D101	760.0
23	108	0	S24	D109	S24D109	760.0
23	168	0	S24	D169	S24D169	760.0
23	170	0	S24	D171	S24D171	760.0
23	172	0	S24	D173	S24D173	760.0
23	174	0	S24	D175	S24D175	760.0
24	71	0	S25	D72	S25D72	760.0
24	75	0	S25	D76	S25D76	760.0
24	80	0	S25	D81	S25D81	760.0
24	104	0	S25	D105	S25D105	760.0
24	109	0	S25	D110	S25D110	760.0
24	174	0	S25	D175	S25D175	760.0
24	69	0	S25	D70	S25D70	760.0
24	70	0	S25	D71	S25D71	760.0
24	73	0	S25	D74	S25D74	760.0
24	77	0	S25	D78	S25D78	760.0
24	79	0	S25	D80	S25D80	760.0
24	103	0	S25	D104	S25D104	760.0
24	171	0	S25	D172	S25D172	760.0
24	173	0	S25	D174	S25D174	760.0
24	175	0	S25	D176	S25D176	760.0
25	76	0	S26	D77	S26D77	760.0
25	79	0	S26	D80	S26D80	760.0
25	108	0	S26	D109	S26D109	760.0
25	74	0	S26	D75	S26D75	760.0
25	75	0	S26	D76	S26D76	760.0
25	78	0	S26	D79	S26D79	760.0
25	106	0	S26	D107	S26D107	760.0
25	174	0	S26	D175	S26D175	760.0
25	175	0	S26	D176	S26D176	760.0
26	6	0	S27	D7	S27D7	760.0
26	8	0	S27	D9	S27D9	760.0
26	15	0	S27	D16	S27D16	760.0
26	83	0	S27	D84	S27D84	760.0
26	113	0	S27	D114	S27D114	760.0
26	133	0	S27	D134	S27D134	760.0
26	1	0	S27	D2	S27D2	760.0
26	3	0	S27	D4	S27D4	760.0
26	9	0	S27	D10	S27D10	760.0
26	11	0	S27	D12	S27D12	760.0
26	12	0	S27	D13	S27D13	760.0
26	17	0	S27	D18	S27D18	760.0
26	84	0	S27	D85	S27D85	760.0
26	115	0	S27	D116	S27D116	760.0
26	131	0	S27	D132	S27D132	760.0
26	135	0	S27	D136	S27D136	760.0
26	136	0	S27	D137	S27D137	760.0
26	138	0	S27	D139	S27D139	760.0
27	11	0	S28	D12	S28D12	760.0
27	13	0	S28	D14	S28D14	760.0
27	19	0	S28	D20	S28D20	760.0
27	111	0	S28	D112	S28D112	760.0
27	116	0	S28	D117	S28D117	760.0
27	136	0	S28	D137	S28D137	760.0
27	6	0	S28	D7	S28D7	760.0
27	7	0	S28	D8	S28D8	760.0
27	14	0	S28	D15	S28D15	760.0
27	16	0	S28	D17	S28D17	760.0
27	20	0	S28	D21	S28D21	760.0
27	22	0	S28	D23	S28D23	760.0
27	112	0	S28	D113	S28D113	760.0
27	118	0	S28	D119	S28D119	760.0
27	133	0	S28	D134	S28D134	760.0
27	137	0	S28	D138	S28D138	760.0
27	139	0	S28	D140	S28D140	760.0
27	140	0	S28	D141	S28D141	760.0
28	17	0	S29	D18	S29D18	760.0
28	20	0	S29	D21	S29D21	760.0
28	23	0	S29	D24	S29D24	760.0
28	115	0	S29	D116	S29D116	760.0
28	119	0	S29	D120	S29D120	760.0
28	140	0	S29	D141	S29D141	760.0
28	11	0	S29	D12	S29D12	760.0
28	15	0	S29	D16	S29D16	760.0
28	18	0	S29	D19	S29D19	760.0
28	21	0	S29	D22	S29D22	760.0
28	25	0	S29	D26	S29D26	760.0
28	27	0	S29	D28	S29D28	760.0
28	113	0	S29	D114	S29D114	760.0
28	120	0	S29	D121	S29D121	760.0
28	136	0	S29	D137	S29D137	760.0
28	141	0	S29	D142	S29D142	760.0
28	142	0	S29	D143	S29D143	760.0
28	143	0	S29	D144	S29D144	760.0
29	22	0	S30	D23	S30D23	760.0
29	25	0	S30	D26	S30D26	760.0
29	28	0	S30	D29	S30D29	760.0
29	118	0	S30	D119	S30D119	760.0
29	122	0	S30	D123	S30D123	760.0
29	143	0	S30	D144	S30D144	760.0
29	19	0	S30	D20	S30D20	760.0
29	20	0	S30	D21	S30D21	760.0
29	24	0	S30	D25	S30D25	760.0
29	26	0	S30	D27	S30D27	760.0
29	29	0	S30	D30	S30D30	760.0
29	32	0	S30	D33	S30D33	760.0
29	116	0	S30	D117	S30D117	760.0
29	123	0	S30	D124	S30D124	760.0
29	140	0	S30	D141	S30D141	760.0
29	144	0	S30	D145	S30D145	760.0
29	145	0	S30	D146	S30D146	760.0
29	146	0	S30	D147	S30D147	760.0
30	27	0	S31	D28	S31D28	760.0
30	29	0	S31	D30	S31D30	760.0
30	33	0	S31	D34	S31D34	760.0
30	120	0	S31	D121	S31D121	760.0
30	125	0	S31	D126	S31D126	760.0
30	145	0	S31	D146	S31D146	760.0
30	23	0	S31	D24	S31D24	760.0
30	25	0	S31	D26	S31D26	760.0
30	30	0	S31	D31	S31D31	760.0
30	31	0	S31	D32	S31D32	760.0
30	34	0	S31	D35	S31D35	760.0
30	37	0	S31	D38	S31D38	760.0
30	119	0	S31	D120	S31D120	760.0
30	126	0	S31	D127	S31D127	760.0
30	143	0	S31	D144	S31D144	760.0
30	147	0	S31	D148	S31D148	760.0
30	148	0	S31	D149	S31D149	760.0
30	149	0	S31	D150	S31D150	760.0
31	32	0	S32	D33	S32D33	760.0
31	34	0	S32	D35	S32D35	760.0
31	38	0	S32	D39	S32D39	760.0
31	123	0	S32	D124	S32D124	760.0
31	128	0	S32	D129	S32D129	760.0
31	149	0	S32	D150	S32D150	760.0
31	28	0	S32	D29	S32D29	760.0
31	29	0	S32	D30	S32D30	760.0
31	35	0	S32	D36	S32D36	760.0
31	36	0	S32	D37	S32D37	760.0
31	40	0	S32	D41	S32D41	760.0
31	122	0	S32	D123	S32D123	760.0
31	145	0	S32	D146	S32D146	760.0
31	150	0	S32	D151	S32D151	760.0
31	151	0	S32	D152	S32D152	760.0
31	153	0	S32	D154	S32D154	760.0
32	37	0	S33	D38	S33D38	760.0
32	40	0	S33	D41	S33D41	760.0
32	126	0	S33	D127	S33D127	760.0
32	153	0	S33	D154	S33D154	760.0
32	33	0	S33	D34	S33D34	760.0
32	34	0	S33	D35	S33D35	760.0
32	39	0	S33	D40	S33D40	760.0
32	125	0	S33	D126	S33D126	760.0
32	149	0	S33	D150	S33D150	760.0
32	152	0	S33	D153	S33D153	760.0
33	82	0	S34	D83	S34D83	760.0
33	83	0	S34	D84	S34D84	760.0
33	87	0	S34	D88	S34D88	760.0
33	134	0	S34	D135	S34D135	760.0
33	154	0	S34	D155	S34D155	760.0
33	180	0	S34	D181	S34D181	760.0
33	3	0	S34	D4	S34D4	760.0
33	5	0	S34	D6	S34D6	760.0
33	81	0	S34	D82	S34D82	760.0
33	85	0	S34	D86	S34D86	760.0
33	88	0	S34	D89	S34D89	760.0
33	112	0	S34	D113	S34D113	760.0
33	135	0	S34	D136	S34D136	760.0
33	155	0	S34	D156	S34D156	760.0
33	176	0	S34	D177	S34D177	760.0
33	177	0	S34	D178	S34D178	760.0
33	181	0	S34	D182	S34D182	760.0
33	283	0	S34	D284	S34D284	760.0
34	81	0	S35	D82	S35D82	760.0
34	84	0	S35	D85	S35D85	760.0
34	111	0	S35	D112	S35D112	760.0
34	132	0	S35	D133	S35D133	760.0
34	138	0	S35	D139	S35D139	760.0
34	283	0	S35	D284	S35D284	760.0
34	7	0	S35	D8	S35D8	760.0
34	8	0	S35	D9	S35D9	760.0
34	82	0	S35	D83	S35D83	760.0
34	86	0	S35	D87	S35D87	760.0
34	110	0	S35	D111	S35D111	760.0
34	113	0	S35	D114	S35D114	760.0
34	130	0	S35	D131	S35D131	760.0
34	137	0	S35	D138	S35D138	760.0
34	180	0	S35	D181	S35D181	760.0
34	284	0	S35	D285	S35D285	760.0
34	285	0	S35	D286	S35D286	760.0
34	286	0	S35	D287	S35D287	760.0
35	110	0	S36	D111	S36D111	760.0
35	112	0	S36	D113	S36D113	760.0
35	115	0	S36	D116	S36D116	760.0
35	135	0	S36	D136	S36D136	760.0
35	139	0	S36	D140	S36D140	760.0
35	285	0	S36	D286	S36D286	760.0
35	13	0	S36	D14	S36D14	760.0
35	15	0	S36	D16	S36D16	760.0
35	81	0	S36	D82	S36D82	760.0
35	83	0	S36	D84	S36D84	760.0
35	114	0	S36	D115	S36D115	760.0
35	116	0	S36	D117	S36D117	760.0
35	134	0	S36	D135	S36D135	760.0
35	141	0	S36	D142	S36D142	760.0
35	283	0	S36	D284	S36D284	760.0
35	287	0	S36	D288	S36D288	760.0
35	288	0	S36	D289	S36D289	760.0
35	289	0	S36	D290	S36D290	760.0
36	113	0	S37	D114	S37D114	760.0
36	114	0	S37	D115	S37D115	760.0
36	118	0	S37	D119	S37D119	760.0
36	137	0	S37	D138	S37D138	760.0
36	142	0	S37	D143	S37D143	760.0
36	288	0	S37	D289	S37D289	760.0
36	17	0	S37	D18	S37D18	760.0
36	19	0	S37	D20	S37D20	760.0
36	110	0	S37	D111	S37D111	760.0
36	111	0	S37	D112	S37D112	760.0
36	117	0	S37	D118	S37D118	760.0
36	119	0	S37	D120	S37D120	760.0
36	138	0	S37	D139	S37D139	760.0
36	144	0	S37	D145	S37D145	760.0
36	285	0	S37	D286	S37D286	760.0
36	290	0	S37	D291	S37D291	760.0
37	116	0	S38	D117	S38D117	760.0
37	117	0	S38	D118	S38D118	760.0
37	120	0	S38	D121	S38D121	760.0
37	141	0	S38	D142	S38D142	760.0
37	146	0	S38	D147	S38D147	760.0
37	22	0	S38	D23	S38D23	760.0
37	23	0	S38	D24	S38D24	760.0
37	114	0	S38	D115	S38D115	760.0
37	115	0	S38	D116	S38D116	760.0
37	121	0	S38	D122	S38D122	760.0
37	122	0	S38	D123	S38D123	760.0
37	139	0	S38	D140	S38D140	760.0
37	147	0	S38	D148	S38D148	760.0
37	288	0	S38	D289	S38D289	760.0
38	119	0	S39	D120	S39D120	760.0
38	121	0	S39	D122	S39D122	760.0
38	123	0	S39	D124	S39D124	760.0
38	144	0	S39	D145	S39D145	760.0
38	148	0	S39	D149	S39D149	760.0
38	27	0	S39	D28	S39D28	760.0
38	28	0	S39	D29	S39D29	760.0
38	117	0	S39	D118	S39D118	760.0
38	118	0	S39	D119	S39D119	760.0
38	124	0	S39	D125	S39D125	760.0
38	125	0	S39	D126	S39D126	760.0
38	142	0	S39	D143	S39D143	760.0
38	150	0	S39	D151	S39D151	760.0
39	122	0	S40	D123	S40D123	760.0
39	124	0	S40	D125	S40D125	760.0
39	126	0	S40	D127	S40D127	760.0
39	147	0	S40	D148	S40D148	760.0
39	151	0	S40	D152	S40D152	760.0
39	32	0	S40	D33	S40D33	760.0
39	33	0	S40	D34	S40D34	760.0
39	120	0	S40	D121	S40D121	760.0
39	121	0	S40	D122	S40D122	760.0
39	127	0	S40	D128	S40D128	760.0
39	128	0	S40	D129	S40D129	760.0
39	146	0	S40	D147	S40D147	760.0
39	152	0	S40	D153	S40D153	760.0
40	125	0	S41	D126	S41D126	760.0
40	127	0	S41	D128	S41D128	760.0
40	150	0	S41	D151	S41D151	760.0
40	37	0	S41	D38	S41D38	760.0
40	38	0	S41	D39	S41D39	760.0
40	123	0	S41	D124	S41D124	760.0
40	124	0	S41	D125	S41D125	760.0
40	148	0	S41	D149	S41D149	760.0
41	85	0	S42	D86	S42D86	760.0
41	86	0	S42	D87	S42D87	760.0
41	89	0	S42	D90	S42D90	760.0
41	130	0	S42	D131	S42D131	760.0
41	157	0	S42	D158	S42D158	760.0
41	181	0	S42	D182	S42D182	760.0
41	42	0	S42	D43	S42D43	760.0
41	45	0	S42	D46	S42D46	760.0
41	82	0	S42	D83	S42D83	760.0
41	84	0	S42	D85	S42D85	760.0
41	90	0	S42	D91	S42D91	760.0
41	91	0	S42	D92	S42D92	760.0
41	132	0	S42	D133	S42D133	760.0
41	158	0	S42	D159	S42D159	760.0
41	178	0	S42	D179	S42D179	760.0
41	179	0	S42	D180	S42D180	760.0
41	180	0	S42	D181	S42D181	760.0
41	182	0	S42	D183	S42D183	760.0
42	88	0	S43	D89	S43D89	760.0
42	90	0	S43	D91	S43D91	760.0
42	92	0	S43	D93	S43D93	760.0
42	155	0	S43	D156	S43D156	760.0
42	160	0	S43	D161	S43D161	760.0
42	182	0	S43	D183	S43D183	760.0
42	47	0	S43	D48	S43D48	760.0
42	49	0	S43	D50	S43D50	760.0
42	85	0	S43	D86	S43D86	760.0
42	87	0	S43	D88	S43D88	760.0
42	93	0	S43	D94	S43D94	760.0
42	96	0	S43	D97	S43D97	760.0
42	154	0	S43	D155	S43D155	760.0
42	181	0	S43	D182	S43D182	760.0
42	183	0	S43	D184	S43D184	760.0
42	184	0	S43	D185	S43D185	760.0
42	186	0	S43	D187	S43D187	760.0
43	91	0	S44	D92	S44D92	760.0
43	93	0	S44	D94	S44D94	760.0
43	95	0	S44	D96	S44D96	760.0
43	158	0	S44	D159	S44D159	760.0
43	163	0	S44	D164	S44D164	760.0
43	184	0	S44	D185	S44D185	760.0
43	52	0	S44	D53	S44D53	760.0
43	53	0	S44	D54	S44D54	760.0
43	89	0	S44	D90	S44D90	760.0
43	90	0	S44	D91	S44D91	760.0
43	94	0	S44	D95	S44D95	760.0
43	157	0	S44	D158	S44D158	760.0
43	164	0	S44	D165	S44D165	760.0
43	182	0	S44	D183	S44D183	760.0
43	185	0	S44	D186	S44D186	760.0
43	187	0	S44	D188	S44D188	760.0
43	189	0	S44	D190	S44D190	760.0
44	94	0	S45	D95	S45D95	760.0
44	96	0	S45	D97	S45D97	760.0
44	98	0	S45	D99	S45D99	760.0
44	161	0	S45	D162	S45D162	760.0
44	166	0	S45	D167	S45D167	760.0
44	187	0	S45	D188	S45D188	760.0
44	56	0	S45	D57	S45D57	760.0
44	58	0	S45	D59	S45D59	760.0
44	92	0	S45	D93	S45D93	760.0
44	93	0	S45	D94	S45D94	760.0
44	99	0	S45	D100	S45D100	760.0
44	100	0	S45	D101	S45D101	760.0
44	160	0	S45	D161	S45D161	760.0
44	167	0	S45	D168	S45D168	760.0
44	184	0	S45	D185	S45D185	760.0
44	188	0	S45	D189	S45D189	760.0
44	190	0	S45	D191	S45D191	760.0
44	192	0	S45	D193	S45D193	760.0
45	97	0	S46	D98	S46D98	760.0
45	99	0	S46	D100	S46D100	760.0
45	101	0	S46	D102	S46D102	760.0
45	164	0	S46	D165	S46D165	760.0
45	169	0	S46	D170	S46D170	760.0
45	190	0	S46	D191	S46D191	760.0
45	61	0	S46	D62	S46D62	760.0
45	65	0	S46	D66	S46D66	760.0
45	94	0	S46	D95	S46D95	760.0
45	95	0	S46	D96	S46D96	760.0
45	102	0	S46	D103	S46D103	760.0
45	103	0	S46	D104	S46D104	760.0
45	163	0	S46	D164	S46D164	760.0
45	170	0	S46	D171	S46D171	760.0
45	187	0	S46	D188	S46D188	760.0
45	191	0	S46	D192	S46D192	760.0
45	193	0	S46	D194	S46D194	760.0
45	194	0	S46	D195	S46D195	760.0
46	100	0	S47	D101	S47D101	760.0
46	102	0	S47	D103	S47D103	760.0
46	104	0	S47	D105	S47D105	760.0
46	167	0	S47	D168	S47D168	760.0
46	172	0	S47	D173	S47D173	760.0
46	193	0	S47	D194	S47D194	760.0
46	66	0	S47	D67	S47D67	760.0
46	70	0	S47	D71	S47D71	760.0
46	98	0	S47	D99	S47D99	760.0
46	99	0	S47	D100	S47D100	760.0
46	105	0	S47	D106	S47D106	760.0
46	106	0	S47	D107	S47D107	760.0
46	166	0	S47	D167	S47D167	760.0
46	173	0	S47	D174	S47D174	760.0
46	190	0	S47	D191	S47D191	760.0
46	195	0	S47	D196	S47D196	760.0
46	196	0	S47	D197	S47D197	760.0
46	198	0	S47	D199	S47D199	760.0
47	103	0	S48	D104	S48D104	760.0
47	105	0	S48	D106	S48D106	760.0
47	108	0	S48	D109	S48D109	760.0
47	170	0	S48	D171	S48D171	760.0
47	175	0	S48	D176	S48D176	760.0
47	196	0	S48	D197	S48D197	760.0
47	71	0	S48	D72	S48D72	760.0
47	74	0	S48	D75	S48D75	760.0
47	101	0	S48	D102	S48D102	760.0
47	102	0	S48	D103	S48D103	760.0
47	107	0	S48	D108	S48D108	760.0
47	109	0	S48	D110	S48D110	760.0
47	169	0	S48	D170	S48D170	760.0
47	193	0	S48	D194	S48D194	760.0
47	197	0	S48	D198	S48D198	760.0
47	199	0	S48	D200	S48D200	760.0
48	106	0	S49	D107	S49D107	760.0
48	107	0	S49	D108	S49D108	760.0
48	173	0	S49	D174	S49D174	760.0
48	74	0	S49	D75	S49D75	760.0
48	76	0	S49	D77	S49D77	760.0
48	80	0	S49	D81	S49D81	760.0
48	104	0	S49	D105	S49D105	760.0
48	105	0	S49	D106	S49D106	760.0
48	172	0	S49	D173	S49D173	760.0
48	196	0	S49	D197	S49D197	760.0
48	199	0	S49	D200	S49D200	760.0
49	129	0	S50	D130	S50D130	760.0
49	132	0	S50	D133	S50D133	760.0
49	155	0	S50	D156	S50D156	760.0
49	177	0	S50	D178	S50D178	760.0
49	179	0	S50	D180	S50D180	760.0
49	200	0	S50	D201	S50D201	760.0
49	86	0	S50	D87	S50D87	760.0
49	87	0	S50	D88	S50D88	760.0
49	131	0	S50	D132	S50D132	760.0
49	134	0	S50	D135	S50D135	760.0
49	156	0	S50	D157	S50D157	760.0
49	157	0	S50	D158	S50D158	760.0
49	183	0	S50	D184	S50D184	760.0
49	201	0	S50	D202	S50D202	760.0
49	203	0	S50	D204	S50D204	760.0
49	204	0	S50	D205	S50D205	760.0
49	205	0	S50	D206	S50D206	760.0
49	284	0	S50	D285	S50D285	760.0
50	154	0	S51	D155	S51D155	760.0
50	156	0	S51	D157	S51D157	760.0
50	158	0	S51	D159	S51D159	760.0
50	178	0	S51	D179	S51D179	760.0
50	186	0	S51	D187	S51D187	760.0
50	204	0	S51	D205	S51D205	760.0
50	88	0	S51	D89	S51D89	760.0
50	89	0	S51	D90	S51D90	760.0
50	129	0	S51	D130	S51D130	760.0
50	130	0	S51	D131	S51D131	760.0
50	159	0	S51	D160	S51D160	760.0
50	160	0	S51	D161	S51D161	760.0
50	176	0	S51	D177	S51D177	760.0
50	185	0	S51	D186	S51D186	760.0
50	200	0	S51	D201	S51D201	760.0
